,id_exercicio,id_atividade,id_amostra_altitude,dateTime,value
13979,44,44,13980,2016-05-08 08:23:24,1077.329
13980,44,44,13981,2016-05-08 08:23:25,1077.329
13981,44,44,13982,2016-05-08 08:23:26,1077.329
13982,44,44,13983,2016-05-08 08:23:27,1077.329
13983,44,44,13984,2016-05-08 08:23:28,1077.481
13984,44,44,13985,2016-05-08 08:23:29,1077.481
13985,44,44,13986,2016-05-08 08:23:30,1077.481
13986,44,44,13987,2016-05-08 08:23:31,1077.481
13987,44,44,13988,2016-05-08 08:23:32,1077.633
13988,44,44,13989,2016-05-08 08:23:33,1077.633
13989,44,44,13990,2016-05-08 08:23:34,1077.633
13990,44,44,13991,2016-05-08 08:23:35,1077.633
13991,44,44,13992,2016-05-08 08:23:36,1077.786
13992,44,44,13993,2016-05-08 08:23:37,1077.786
13993,44,44,13994,2016-05-08 08:23:38,1077.786
13994,44,44,13995,2016-05-08 08:23:39,1077.786
13995,44,44,13996,2016-05-08 08:23:40,1077.938
13996,44,44,13997,2016-05-08 08:23:41,1077.938
13997,44,44,13998,2016-05-08 08:23:42,1077.938
13998,44,44,13999,2016-05-08 08:23:43,1077.938
13999,44,44,14000,2016-05-08 08:23:44,1078.091
14000,44,44,14001,2016-05-08 08:23:45,1078.091
14001,44,44,14002,2016-05-08 08:23:46,1078.091
14002,44,44,14003,2016-05-08 08:23:47,1078.091
14003,44,44,14004,2016-05-08 08:23:48,1078.243
14004,44,44,14005,2016-05-08 08:23:49,1078.243
14005,44,44,14006,2016-05-08 08:23:50,1078.243
14006,44,44,14007,2016-05-08 08:23:51,1078.243
14007,44,44,14008,2016-05-08 08:23:52,1078.396
14008,44,44,14009,2016-05-08 08:23:53,1078.396
14009,44,44,14010,2016-05-08 08:23:54,1078.396
14010,44,44,14011,2016-05-08 08:23:55,1078.396
14011,44,44,14012,2016-05-08 08:23:56,1078.548
14012,44,44,14013,2016-05-08 08:23:57,1078.548
14013,44,44,14014,2016-05-08 08:23:58,1078.7
14014,44,44,14015,2016-05-08 08:23:59,1078.7
14015,44,44,14016,2016-05-08 08:24:00,1078.7
14016,44,44,14017,2016-05-08 08:24:01,1078.7
14017,44,44,14018,2016-05-08 08:24:02,1078.853
14018,44,44,14019,2016-05-08 08:24:03,1078.853
14019,44,44,14020,2016-05-08 08:24:04,1078.853
14020,44,44,14021,2016-05-08 08:24:05,1078.853
14021,44,44,14022,2016-05-08 08:24:06,1079.005
14022,44,44,14023,2016-05-08 08:24:07,1079.005
14023,44,44,14024,2016-05-08 08:24:08,1079.005
14024,44,44,14025,2016-05-08 08:24:09,1079.005
14025,44,44,14026,2016-05-08 08:24:10,1079.157
14026,44,44,14027,2016-05-08 08:24:11,1079.157
14027,44,44,14028,2016-05-08 08:24:12,1079.157
14028,44,44,14029,2016-05-08 08:24:13,1079.157
14029,44,44,14030,2016-05-08 08:24:14,1079.31
14030,44,44,14031,2016-05-08 08:24:15,1079.31
14031,44,44,14032,2016-05-08 08:24:16,1079.31
14032,44,44,14033,2016-05-08 08:24:17,1079.31
14033,44,44,14034,2016-05-08 08:24:18,1079.462
14034,44,44,14035,2016-05-08 08:24:19,1079.462
14035,44,44,14036,2016-05-08 08:24:20,1079.462
14036,44,44,14037,2016-05-08 08:24:21,1079.462
14037,44,44,14038,2016-05-08 08:24:22,1079.615
14038,44,44,14039,2016-05-08 08:24:23,1079.615
14039,44,44,14040,2016-05-08 08:24:24,1079.615
14040,44,44,14041,2016-05-08 08:24:25,1079.615
14041,44,44,14042,2016-05-08 08:24:26,1079.767
14042,44,44,14043,2016-05-08 08:24:27,1079.767
14043,44,44,14044,2016-05-08 08:24:28,1079.767
14044,44,44,14045,2016-05-08 08:24:29,1079.767
14045,44,44,14046,2016-05-08 08:24:30,1079.92
14046,44,44,14047,2016-05-08 08:24:31,1079.92
14047,44,44,14048,2016-05-08 08:24:32,1080.072
14048,44,44,14049,2016-05-08 08:24:33,1080.072
14049,44,44,14050,2016-05-08 08:24:34,1080.072
14050,44,44,14051,2016-05-08 08:24:35,1080.072
14051,44,44,14052,2016-05-08 08:24:36,1080.224
14052,44,44,14053,2016-05-08 08:24:37,1080.224
14053,44,44,14054,2016-05-08 08:24:38,1080.224
14054,44,44,14055,2016-05-08 08:24:39,1080.224
14055,44,44,14056,2016-05-08 08:24:40,1080.377
14056,44,44,14057,2016-05-08 08:24:41,1080.377
14057,44,44,14058,2016-05-08 08:24:42,1080.377
14058,44,44,14059,2016-05-08 08:24:43,1080.377
14059,44,44,14060,2016-05-08 08:24:44,1080.529
14060,44,44,14061,2016-05-08 08:24:45,1080.529
14061,44,44,14062,2016-05-08 08:24:46,1080.682
14062,44,44,14063,2016-05-08 08:24:47,1080.682
14063,44,44,14064,2016-05-08 08:24:48,1080.682
14064,44,44,14065,2016-05-08 08:24:49,1080.682
14065,44,44,14066,2016-05-08 08:24:50,1080.834
14066,44,44,14067,2016-05-08 08:24:51,1080.834
14067,44,44,14068,2016-05-08 08:24:52,1080.986
14068,44,44,14069,2016-05-08 08:24:53,1080.986
14069,44,44,14070,2016-05-08 08:24:54,1080.986
14070,44,44,14071,2016-05-08 08:24:55,1080.986
14071,44,44,14072,2016-05-08 08:24:56,1081.139
14072,44,44,14073,2016-05-08 08:24:57,1081.139
14073,44,44,14074,2016-05-08 08:24:58,1081.139
14074,44,44,14075,2016-05-08 08:24:59,1081.139
14075,44,44,14076,2016-05-08 08:25:00,1081.291
14076,44,44,14077,2016-05-08 08:25:01,1081.291
14077,44,44,14078,2016-05-08 08:25:02,1081.443
14078,44,44,14079,2016-05-08 08:25:03,1081.443
14079,44,44,14080,2016-05-08 08:25:04,1081.596
14080,44,44,14081,2016-05-08 08:25:05,1081.596
14081,44,44,14082,2016-05-08 08:25:06,1081.748
14082,44,44,14083,2016-05-08 08:25:07,1081.748
14083,44,44,14084,2016-05-08 08:25:08,1081.901
14084,44,44,14085,2016-05-08 08:25:09,1081.901
14085,44,44,14086,2016-05-08 08:25:10,1082.053
14086,44,44,14087,2016-05-08 08:25:11,1082.053
14087,44,44,14088,2016-05-08 08:25:12,1082.206
14088,44,44,14089,2016-05-08 08:25:13,1082.206
14089,44,44,14090,2016-05-08 08:25:14,1082.206
14090,44,44,14091,2016-05-08 08:25:15,1082.206
14091,44,44,14092,2016-05-08 08:25:16,1082.358
14092,44,44,14093,2016-05-08 08:25:17,1082.358
14093,44,44,14094,2016-05-08 08:25:18,1082.51
14094,44,44,14095,2016-05-08 08:25:19,1082.51
14095,44,44,14096,2016-05-08 08:25:20,1082.51
14096,44,44,14097,2016-05-08 08:25:21,1082.51
14097,44,44,14098,2016-05-08 08:25:22,1082.663
14098,44,44,14099,2016-05-08 08:25:23,1082.663
14099,44,44,14100,2016-05-08 08:25:24,1082.815
14100,44,44,14101,2016-05-08 08:25:25,1082.815
14101,44,44,14102,2016-05-08 08:25:26,1082.815
14102,44,44,14103,2016-05-08 08:25:27,1082.815
14103,44,44,14104,2016-05-08 08:25:28,1082.968
14104,44,44,14105,2016-05-08 08:25:29,1082.968
14105,44,44,14106,2016-05-08 08:25:30,1082.968
14106,44,44,14107,2016-05-08 08:25:31,1082.968
14107,44,44,14108,2016-05-08 08:25:32,1083.12
14108,44,44,14109,2016-05-08 08:25:33,1083.12
14109,44,44,14110,2016-05-08 08:25:34,1083.12
14110,44,44,14111,2016-05-08 08:25:35,1083.12
14111,44,44,14112,2016-05-08 08:25:36,1083.272
14112,44,44,14113,2016-05-08 08:25:37,1083.272
14113,44,44,14114,2016-05-08 08:25:38,1083.272
14114,44,44,14115,2016-05-08 08:25:39,1083.272
14115,44,44,14116,2016-05-08 08:25:40,1083.272
14116,44,44,14117,2016-05-08 08:25:41,1083.272
14117,44,44,14118,2016-05-08 08:25:42,1083.272
14118,44,44,14119,2016-05-08 08:25:43,1083.272
14119,44,44,14120,2016-05-08 08:25:44,1083.425
14120,44,44,14121,2016-05-08 08:25:45,0.0
14121,44,44,14122,2016-05-08 08:25:46,0.0
14122,44,44,14123,2016-05-08 08:25:47,0.0
14123,44,44,14124,2016-05-08 08:25:48,0.0
14124,44,44,14125,2016-05-08 08:25:49,0.0
14125,44,44,14126,2016-05-08 08:25:50,0.0
14126,44,44,14127,2016-05-08 08:25:51,0.0
14127,44,44,14128,2016-05-08 08:25:52,0.0
14128,44,44,14129,2016-05-08 08:25:53,0.0
14129,44,44,14130,2016-05-08 08:25:54,0.0
14130,44,44,14131,2016-05-08 08:25:55,0.0
14131,44,44,14132,2016-05-08 08:25:56,0.0
14132,44,44,14133,2016-05-08 08:25:57,0.0
14133,44,44,14134,2016-05-08 08:25:58,0.0
14134,44,44,14135,2016-05-08 08:25:59,0.0
14135,44,44,14136,2016-05-08 08:26:00,0.0
14136,44,44,14137,2016-05-08 08:26:01,0.0
14137,44,44,14138,2016-05-08 08:26:02,0.0
14138,44,44,14139,2016-05-08 08:26:03,0.0
14139,44,44,14140,2016-05-08 08:26:04,0.0
14140,44,44,14141,2016-05-08 08:26:05,0.0
14141,44,44,14142,2016-05-08 08:26:06,1083.425
14142,44,44,14143,2016-05-08 08:26:07,1083.425
14143,44,44,14144,2016-05-08 08:26:08,1083.425
14144,44,44,14145,2016-05-08 08:26:09,1083.425
14145,44,44,14146,2016-05-08 08:26:10,1083.425
14146,44,44,14147,2016-05-08 08:26:11,1083.425
14147,44,44,14148,2016-05-08 08:26:12,1083.425
14148,44,44,14149,2016-05-08 08:26:13,1083.425
14149,44,44,14150,2016-05-08 08:26:14,1083.425
14150,44,44,14151,2016-05-08 08:26:15,1083.425
14151,44,44,14152,2016-05-08 08:26:16,1083.425
14152,44,44,14153,2016-05-08 08:26:17,1083.425
14153,44,44,14154,2016-05-08 08:26:18,1083.425
14154,44,44,14155,2016-05-08 08:26:19,1083.425
14155,44,44,14156,2016-05-08 08:26:20,1083.425
14156,44,44,14157,2016-05-08 08:26:21,1083.425
14157,44,44,14158,2016-05-08 08:26:22,1083.425
14158,44,44,14159,2016-05-08 08:26:23,1083.425
14159,44,44,14160,2016-05-08 08:26:24,1083.425
14160,44,44,14161,2016-05-08 08:26:25,1083.425
14161,44,44,14162,2016-05-08 08:26:26,1083.577
14162,44,44,14163,2016-05-08 08:26:27,1083.577
14163,44,44,14164,2016-05-08 08:26:28,1083.729
14164,44,44,14165,2016-05-08 08:26:29,1083.729
14165,44,44,14166,2016-05-08 08:26:30,1083.882
14166,44,44,14167,2016-05-08 08:26:31,1083.882
14167,44,44,14168,2016-05-08 08:26:32,1084.187
14168,44,44,14169,2016-05-08 08:26:33,1084.187
14169,44,44,14170,2016-05-08 08:26:34,1084.339
14170,44,44,14171,2016-05-08 08:26:35,1084.339
14171,44,44,14172,2016-05-08 08:26:36,1084.644
14172,44,44,14173,2016-05-08 08:26:37,1084.644
14173,44,44,14174,2016-05-08 08:26:38,1084.796
14174,44,44,14175,2016-05-08 08:26:39,1084.796
14175,44,44,14176,2016-05-08 08:26:40,1084.949
14176,44,44,14177,2016-05-08 08:26:41,1084.949
14177,44,44,14178,2016-05-08 08:26:42,1085.101
14178,44,44,14179,2016-05-08 08:26:43,1085.101
14179,44,44,14180,2016-05-08 08:26:44,1085.406
14180,44,44,14181,2016-05-08 08:26:45,1085.406
14181,44,44,14182,2016-05-08 08:26:46,1085.558
14182,44,44,14183,2016-05-08 08:26:47,1085.558
14183,44,44,14184,2016-05-08 08:26:48,1085.711
14184,44,44,14185,2016-05-08 08:26:49,1085.711
14185,44,44,14186,2016-05-08 08:26:50,1085.863
14186,44,44,14187,2016-05-08 08:26:51,1085.863
14187,44,44,14188,2016-05-08 08:26:52,1086.016
14188,44,44,14189,2016-05-08 08:26:53,1086.016
14189,44,44,14190,2016-05-08 08:26:54,1086.016
14190,44,44,14191,2016-05-08 08:26:55,1086.016
14191,44,44,14192,2016-05-08 08:26:56,1086.168
14192,44,44,14193,2016-05-08 08:26:57,1086.168
14193,44,44,14194,2016-05-08 08:26:58,1086.32
14194,44,44,14195,2016-05-08 08:26:59,1086.32
14195,44,44,14196,2016-05-08 08:27:00,1086.32
14196,44,44,14197,2016-05-08 08:27:01,1086.32
14197,44,44,14198,2016-05-08 08:27:02,1086.473
14198,44,44,14199,2016-05-08 08:27:03,1086.473
14199,44,44,14200,2016-05-08 08:27:04,1086.473
14200,44,44,14201,2016-05-08 08:27:05,1086.473
14201,44,44,14202,2016-05-08 08:27:06,1086.473
14202,44,44,14203,2016-05-08 08:27:07,1086.473
14203,44,44,14204,2016-05-08 08:27:08,1086.625
14204,44,44,14205,2016-05-08 08:27:09,1086.625
14205,44,44,14206,2016-05-08 08:27:10,1086.625
14206,44,44,14207,2016-05-08 08:27:11,1086.625
14207,44,44,14208,2016-05-08 08:27:12,1086.625
14208,44,44,14209,2016-05-08 08:27:13,1086.625
14209,44,44,14210,2016-05-08 08:27:14,1086.625
14210,44,44,14211,2016-05-08 08:27:15,1086.625
14211,44,44,14212,2016-05-08 08:27:16,1086.625
14212,44,44,14213,2016-05-08 08:27:17,1086.625
14213,44,44,14214,2016-05-08 08:27:18,1086.625
14214,44,44,14215,2016-05-08 08:27:19,1086.625
14215,44,44,14216,2016-05-08 08:27:20,1086.473
14216,44,44,14217,2016-05-08 08:27:21,1086.473
14217,44,44,14218,2016-05-08 08:27:22,1086.473
14218,44,44,14219,2016-05-08 08:27:23,1086.473
14219,44,44,14220,2016-05-08 08:27:24,1086.473
14220,44,44,14221,2016-05-08 08:27:25,1086.473
14221,44,44,14222,2016-05-08 08:27:26,1086.32
14222,44,44,14223,2016-05-08 08:27:27,1086.32
14223,44,44,14224,2016-05-08 08:27:28,1086.32
14224,44,44,14225,2016-05-08 08:27:29,1086.32
14225,44,44,14226,2016-05-08 08:27:30,1086.168
14226,44,44,14227,2016-05-08 08:27:31,1086.168
14227,44,44,14228,2016-05-08 08:27:32,1086.168
14228,44,44,14229,2016-05-08 08:27:33,1086.168
14229,44,44,14230,2016-05-08 08:27:34,1086.016
14230,44,44,14231,2016-05-08 08:27:35,1086.016
14231,44,44,14232,2016-05-08 08:27:36,1085.863
14232,44,44,14233,2016-05-08 08:27:37,1085.863
14233,44,44,14234,2016-05-08 08:27:38,1085.863
14234,44,44,14235,2016-05-08 08:27:39,1085.863
14235,44,44,14236,2016-05-08 08:27:40,1085.711
14236,44,44,14237,2016-05-08 08:27:41,1085.711
14237,44,44,14238,2016-05-08 08:27:42,1085.558
14238,44,44,14239,2016-05-08 08:27:43,1085.558
14239,44,44,14240,2016-05-08 08:27:44,1085.406
14240,44,44,14241,2016-05-08 08:27:45,1085.406
14241,44,44,14242,2016-05-08 08:27:46,1085.406
14242,44,44,14243,2016-05-08 08:27:47,1085.406
14243,44,44,14244,2016-05-08 08:27:48,1085.254
14244,44,44,14245,2016-05-08 08:27:49,1085.254
14245,44,44,14246,2016-05-08 08:27:50,1085.101
14246,44,44,14247,2016-05-08 08:27:51,1085.101
14247,44,44,14248,2016-05-08 08:27:52,1084.949
14248,44,44,14249,2016-05-08 08:27:53,1084.949
14249,44,44,14250,2016-05-08 08:27:54,1084.796
14250,44,44,14251,2016-05-08 08:27:55,1084.796
14251,44,44,14252,2016-05-08 08:27:56,1084.644
14252,44,44,14253,2016-05-08 08:27:57,1084.644
14253,44,44,14254,2016-05-08 08:27:58,1084.492
14254,44,44,14255,2016-05-08 08:27:59,1084.492
14255,44,44,14256,2016-05-08 08:28:00,1084.492
14256,44,44,14257,2016-05-08 08:28:01,1084.492
14257,44,44,14258,2016-05-08 08:28:02,1084.339
14258,44,44,14259,2016-05-08 08:28:03,1084.339
14259,44,44,14260,2016-05-08 08:28:04,1084.187
14260,44,44,14261,2016-05-08 08:28:05,1084.187
14261,44,44,14262,2016-05-08 08:28:06,1084.034
14262,44,44,14263,2016-05-08 08:28:07,1084.034
14263,44,44,14264,2016-05-08 08:28:08,1083.882
14264,44,44,14265,2016-05-08 08:28:09,1083.882
14265,44,44,14266,2016-05-08 08:28:10,1083.882
14266,44,44,14267,2016-05-08 08:28:11,1083.882
14267,44,44,14268,2016-05-08 08:28:12,1083.729
14268,44,44,14269,2016-05-08 08:28:13,1083.729
14269,44,44,14270,2016-05-08 08:28:14,1083.577
14270,44,44,14271,2016-05-08 08:28:15,1083.577
14271,44,44,14272,2016-05-08 08:28:16,1083.577
14272,44,44,14273,2016-05-08 08:28:17,1083.577
14273,44,44,14274,2016-05-08 08:28:18,1083.425
14274,44,44,14275,2016-05-08 08:28:19,1083.425
14275,44,44,14276,2016-05-08 08:28:20,1083.425
14276,44,44,14277,2016-05-08 08:28:21,1083.425
14277,44,44,14278,2016-05-08 08:28:22,1083.272
14278,44,44,14279,2016-05-08 08:28:23,1083.272
14279,44,44,14280,2016-05-08 08:28:24,1083.12
14280,44,44,14281,2016-05-08 08:28:25,1083.12
14281,44,44,14282,2016-05-08 08:28:26,1083.12
14282,44,44,14283,2016-05-08 08:28:27,1083.12
14283,44,44,14284,2016-05-08 08:28:28,1082.968
14284,44,44,14285,2016-05-08 08:28:29,1082.968
14285,44,44,14286,2016-05-08 08:28:30,1082.968
14286,44,44,14287,2016-05-08 08:28:31,1082.968
14287,44,44,14288,2016-05-08 08:28:32,1082.968
14288,44,44,14289,2016-05-08 08:28:33,1082.968
14289,44,44,14290,2016-05-08 08:28:34,1082.815
14290,44,44,14291,2016-05-08 08:28:35,1082.815
14291,44,44,14292,2016-05-08 08:28:36,1082.815
14292,44,44,14293,2016-05-08 08:28:37,1082.815
14293,44,44,14294,2016-05-08 08:28:38,1082.815
14294,44,44,14295,2016-05-08 08:28:39,1082.815
14295,44,44,14296,2016-05-08 08:28:40,1082.663
14296,44,44,14297,2016-05-08 08:28:41,1082.663
14297,44,44,14298,2016-05-08 08:28:42,1082.663
14298,44,44,14299,2016-05-08 08:28:43,1082.663
14299,44,44,14300,2016-05-08 08:28:44,1082.663
14300,44,44,14301,2016-05-08 08:28:45,1082.663
14301,44,44,14302,2016-05-08 08:28:46,1082.51
14302,44,44,14303,2016-05-08 08:28:47,1082.51
14303,44,44,14304,2016-05-08 08:28:48,1082.51
14304,44,44,14305,2016-05-08 08:28:49,1082.51
14305,44,44,14306,2016-05-08 08:28:50,1082.51
14306,44,44,14307,2016-05-08 08:28:51,1082.51
14307,44,44,14308,2016-05-08 08:28:52,1082.358
14308,44,44,14309,2016-05-08 08:28:53,1082.358
14309,44,44,14310,2016-05-08 08:28:54,1082.358
14310,44,44,14311,2016-05-08 08:28:55,1082.358
14311,44,44,14312,2016-05-08 08:28:56,1082.206
14312,44,44,14313,2016-05-08 08:28:57,1082.206
14313,44,44,14314,2016-05-08 08:28:58,1082.206
14314,44,44,14315,2016-05-08 08:28:59,1082.206
14315,44,44,14316,2016-05-08 08:29:00,1082.206
14316,44,44,14317,2016-05-08 08:29:01,1082.206
14317,44,44,14318,2016-05-08 08:29:02,1082.053
14318,44,44,14319,2016-05-08 08:29:03,1082.053
14319,44,44,14320,2016-05-08 08:29:04,1082.053
14320,44,44,14321,2016-05-08 08:29:05,1082.053
14321,44,44,14322,2016-05-08 08:29:06,1081.901
14322,44,44,14323,2016-05-08 08:29:07,1081.901
14323,44,44,14324,2016-05-08 08:29:08,1081.748
14324,44,44,14325,2016-05-08 08:29:09,1081.748
14325,44,44,14326,2016-05-08 08:29:10,1081.748
14326,44,44,14327,2016-05-08 08:29:11,1081.748
14327,44,44,14328,2016-05-08 08:29:12,1081.596
14328,44,44,14329,2016-05-08 08:29:13,1081.596
14329,44,44,14330,2016-05-08 08:29:14,1081.443
14330,44,44,14331,2016-05-08 08:29:15,1081.443
14331,44,44,14332,2016-05-08 08:29:16,1081.291
14332,44,44,14333,2016-05-08 08:29:17,1081.291
14333,44,44,14334,2016-05-08 08:29:18,1081.291
14334,44,44,14335,2016-05-08 08:29:19,1081.291
14335,44,44,14336,2016-05-08 08:29:20,1081.139
14336,44,44,14337,2016-05-08 08:29:21,1081.139
14337,44,44,14338,2016-05-08 08:29:22,1080.986
14338,44,44,14339,2016-05-08 08:29:23,1080.986
14339,44,44,14340,2016-05-08 08:29:24,1080.834
14340,44,44,14341,2016-05-08 08:29:25,1080.834
14341,44,44,14342,2016-05-08 08:29:26,1080.834
14342,44,44,14343,2016-05-08 08:29:27,1080.834
14343,44,44,14344,2016-05-08 08:29:28,1080.682
14344,44,44,14345,2016-05-08 08:29:29,1080.682
14345,44,44,14346,2016-05-08 08:29:30,1080.529
14346,44,44,14347,2016-05-08 08:29:31,1080.529
14347,44,44,14348,2016-05-08 08:29:32,1080.377
14348,44,44,14349,2016-05-08 08:29:33,1080.377
14349,44,44,14350,2016-05-08 08:29:34,1080.377
14350,44,44,14351,2016-05-08 08:29:35,1080.377
14351,44,44,14352,2016-05-08 08:29:36,1080.224
14352,44,44,14353,2016-05-08 08:29:37,1080.224
14353,44,44,14354,2016-05-08 08:29:38,1080.072
14354,44,44,14355,2016-05-08 08:29:39,1080.072
14355,44,44,14356,2016-05-08 08:29:40,1079.92
14356,44,44,14357,2016-05-08 08:29:41,1079.92
14357,44,44,14358,2016-05-08 08:29:42,1079.767
14358,44,44,14359,2016-05-08 08:29:43,1079.767
14359,44,44,14360,2016-05-08 08:29:44,1079.767
14360,44,44,14361,2016-05-08 08:29:45,1079.767
14361,44,44,14362,2016-05-08 08:29:46,1079.615
14362,44,44,14363,2016-05-08 08:29:47,1079.615
14363,44,44,14364,2016-05-08 08:29:48,1079.462
14364,44,44,14365,2016-05-08 08:29:49,1079.462
14365,44,44,14366,2016-05-08 08:29:50,1079.462
14366,44,44,14367,2016-05-08 08:29:51,1079.462
14367,44,44,14368,2016-05-08 08:29:52,1079.31
14368,44,44,14369,2016-05-08 08:29:53,1079.31
14369,44,44,14370,2016-05-08 08:29:54,1079.157
14370,44,44,14371,2016-05-08 08:29:55,1079.157
14371,44,44,14372,2016-05-08 08:29:56,1079.157
14372,44,44,14373,2016-05-08 08:29:57,1079.157
14373,44,44,14374,2016-05-08 08:29:58,1079.005
14374,44,44,14375,2016-05-08 08:29:59,1079.005
14375,44,44,14376,2016-05-08 08:30:00,1078.853
14376,44,44,14377,2016-05-08 08:30:01,1078.853
14377,44,44,14378,2016-05-08 08:30:02,1078.853
14378,44,44,14379,2016-05-08 08:30:03,1078.853
14379,44,44,14380,2016-05-08 08:30:04,1078.7
14380,44,44,14381,2016-05-08 08:30:05,1078.7
14381,44,44,14382,2016-05-08 08:30:06,1078.7
14382,44,44,14383,2016-05-08 08:30:07,1078.7
14383,44,44,14384,2016-05-08 08:30:08,1078.548
14384,44,44,14385,2016-05-08 08:30:09,1078.548
14385,44,44,14386,2016-05-08 08:30:10,1078.396
14386,44,44,14387,2016-05-08 08:30:11,1078.396
14387,44,44,14388,2016-05-08 08:30:12,1078.396
14388,44,44,14389,2016-05-08 08:30:13,1078.396
14389,44,44,14390,2016-05-08 08:30:14,1078.243
14390,44,44,14391,2016-05-08 08:30:15,1078.243
14391,44,44,14392,2016-05-08 08:30:16,1078.243
14392,44,44,14393,2016-05-08 08:30:17,1078.243
14393,44,44,14394,2016-05-08 08:30:18,1078.243
14394,44,44,14395,2016-05-08 08:30:19,1078.243
14395,44,44,14396,2016-05-08 08:30:20,1078.091
14396,44,44,14397,2016-05-08 08:30:21,1078.091
14397,44,44,14398,2016-05-08 08:30:22,1078.091
14398,44,44,14399,2016-05-08 08:30:23,1078.091
14399,44,44,14400,2016-05-08 08:30:24,1077.938
14400,44,44,14401,2016-05-08 08:30:25,1077.938
14401,44,44,14402,2016-05-08 08:30:26,1077.786
14402,44,44,14403,2016-05-08 08:30:27,1077.786
14403,44,44,14404,2016-05-08 08:30:28,1077.786
14404,44,44,14405,2016-05-08 08:30:29,1077.786
14405,44,44,14406,2016-05-08 08:30:30,1077.633
14406,44,44,14407,2016-05-08 08:30:31,1077.633
14407,44,44,14408,2016-05-08 08:30:32,1077.633
14408,44,44,14409,2016-05-08 08:30:33,1077.633
14409,44,44,14410,2016-05-08 08:30:34,1077.633
14410,44,44,14411,2016-05-08 08:30:35,1077.633
14411,44,44,14412,2016-05-08 08:30:36,1077.481
14412,44,44,14413,2016-05-08 08:30:37,1077.481
14413,44,44,14414,2016-05-08 08:30:38,1077.481
14414,44,44,14415,2016-05-08 08:30:39,1077.481
14415,44,44,14416,2016-05-08 08:30:40,1077.329
14416,44,44,14417,2016-05-08 08:30:41,1077.329
14417,44,44,14418,2016-05-08 08:30:42,1077.329
14418,44,44,14419,2016-05-08 08:30:43,1077.329
14419,44,44,14420,2016-05-08 08:30:44,1077.176
14420,44,44,14421,2016-05-08 08:30:45,1077.176
14421,44,44,14422,2016-05-08 08:30:46,1077.176
14422,44,44,14423,2016-05-08 08:30:47,1077.176
14423,44,44,14424,2016-05-08 08:30:48,1077.024
14424,44,44,14425,2016-05-08 08:30:49,1077.024
14425,44,44,14426,2016-05-08 08:30:50,1077.024
14426,44,44,14427,2016-05-08 08:30:51,1077.024
14427,44,44,14428,2016-05-08 08:30:52,1076.871
14428,44,44,14429,2016-05-08 08:30:53,1076.871
14429,44,44,14430,2016-05-08 08:30:54,1076.871
14430,44,44,14431,2016-05-08 08:30:55,1076.871
14431,44,44,14432,2016-05-08 08:30:56,1076.719
14432,44,44,14433,2016-05-08 08:30:57,1076.719
14433,44,44,14434,2016-05-08 08:30:58,1076.719
14434,44,44,14435,2016-05-08 08:30:59,1076.719
14435,44,44,14436,2016-05-08 08:31:00,1076.567
14436,44,44,14437,2016-05-08 08:31:01,1076.567
14437,44,44,14438,2016-05-08 08:31:02,1076.567
14438,44,44,14439,2016-05-08 08:31:03,1076.567
14439,44,44,14440,2016-05-08 08:31:04,1076.414
14440,44,44,14441,2016-05-08 08:31:05,1076.414
14441,44,44,14442,2016-05-08 08:31:06,1076.414
14442,44,44,14443,2016-05-08 08:31:07,1076.414
